recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
076b37b78abb65d4,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,1,single,h2h_r1,FANDUEL,"Griffin, Ben","Griffin, Ben to beat Knapp, Jake (R1)",,,1,1,0,,"[""Griffin, Ben to beat Knapp, Jake (R1)""]",-125,0.5263157894736842,0.576271,,4.995521052631579,0.03728780000000009,0.7,1,False,"Knapp, Jake (+100) | Griffin, Ben (-125)",,,,"Model 57.6% h2h r1 vs book 52.6% → +5.0pp | ARG +0.56 SG/rnd #5/144 | 2 top-10s in 4 course starts | vs Knapp, Jake (+100) | Griffin, Ben (-125)",priced,1.0,0.0233,pending,,,,,,,
9b2bfe3192f55231,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,2,single,h2h_r1,FANDUEL,"Im, Sungjae","Im, Sungjae to beat Yellamaraju, Sudarshan (R1)",,,1,1,0,,"[""Im, Sungjae to beat Yellamaraju, Sudarshan (R1)""]",-138,0.5490716180371353,0.598394,,4.932238196286464,0.03201284057971021,0.7,1,False,"Im, Sungjae (-138) | Yellamaraju, Sudarshan (+110)",,,,"Model 59.8% h2h r1 vs book 54.9% → +4.9pp | 3 top-10s in 7 course starts | vs Im, Sungjae (-138) | Yellamaraju, Sudarshan (+110)",priced,1.0,0.0221,pending,,,,,,,
5c27d851754c8a36,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,3,single,h2h_r1,FANDUEL,"Fleetwood, Tommy","Fleetwood, Tommy to beat Spieth, Jordan (R1)",,,1,1,0,,"[""Fleetwood, Tommy to beat Spieth, Jordan (R1)""]",-163,0.5823739579198094,0.626866,,4.449204208019064,0.011446368098159576,0.7,1,False,"Fleetwood, Tommy (-163) | Spieth, Jordan (+125)",,,,Model 62.7% vs book 58.2% → +4.4pp edge,priced,1.0,0.0093,pending,,,,,,,
b14155ec0462e890,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,4,single,h2h_r1,POINTSBET,"Smalley, Alex","Smalley, Alex to beat Woodland, Gary (R1)",,,1,1,0,,"[""Smalley, Alex to beat Woodland, Gary (R1)""]",-105,0.518213866039953,0.561404,,4.319013396004701,0.09607447619047615,0.7,1,False,"Woodland, Gary (+110) | Smalley, Alex (-105)",,,,"Model 56.1% h2h r1 vs book 51.8% → +4.3pp | vs Woodland, Gary (+110) | Smalley, Alex (-105)",priced,1.0,0.025,pending,,,,,,,
eee5425574d57014,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,5,single,h2h_r1,FANDUEL,"Thorbjornsen, Michael","Thorbjornsen, Michael to beat Straka, Sepp (R1)",,,1,1,0,,"[""Thorbjornsen, Michael to beat Straka, Sepp (R1)""]",-138,0.5490716180371353,0.591837,,4.276538196286461,0.02070439130434787,0.7,1,False,"Straka, Sepp (+110) | Thorbjornsen, Michael (-138)",,,,Model 59.2% vs book 54.9% → +4.3pp edge,priced,1.0,0.0143,pending,,,,,,,
027a265b5b882991,2026-08-11T23:37:16Z,2026-08-11T23:37:16Z,R2026027,pre,6,single,h2h_r1,DRAFTKINGS,"Gerard, Ryan","Gerard, Ryan to beat Fowler, Rickie (R1)",,,1,1,0,,"[""Gerard, Ryan to beat Fowler, Rickie (R1)""]",-116,0.5040997048212529,0.545455,,4.135529517874714,0.015674827586206863,0.7,1,False,"Fowler, Rickie (-112) | Gerard, Ryan (-116)",,,,"Model 54.5% h2h r1 vs book 50.4% → +4.1pp | APP +0.69 SG/rnd #6/144 | vs Fowler, Rickie (-112) | Gerard, Ryan (-116)",priced,1.0,0.0091,pending,,,,,,,
