market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Scottie Scheffler,-146,0.5934959349593496,DRAFTKINGS,,,,,,,,,Travelers Championship 2026,Outright Winner,0QA346167442#2193590264_13L55363Q1350842Q2-1,,,2026-06-29T01:00:06Z
outright,Viktor Hovland,118,0.45871559633027525,DRAFTKINGS,,,,,,,,,Travelers Championship 2026,Outright Winner,0QA346167442#2193590255_13L55363Q1199812Q2-1,,,2026-06-29T01:00:06Z
