tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026034,R2026034,2429,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2429|0|0|42.587325770,0,42.587325770,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-135,-135,0.574468085106383,UP,2026-06-29T01:00:18Z,0.5582706766917294,-135,UP,1.0
R2026034,R2026034,2429,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2429|0|0|42.587325770,0,42.587325770,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+120,120,0.45454545454545453,UP,2026-06-29T01:00:18Z,0.44172932330827064,+120,UP,2.0
