tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026011,5e57f506-d66d-4861-bdee-009f18893c05,Winner's Circle,These are the only players with wins this season! Back them to finish Top 20,Parlay,PreLive,485,104.0,755,8.55,4,Collin Morikawa to Finish Top 20 | Chris Gotterup to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Justin Rose to Finish Top 20,0QA310715747#498687543_13L89343Q1383347Q21112207408 | 0QA310715747#498687540_13L89343Q11592957Q2281394474 | 0QA310715747#498687558_13L89343Q1350842Q21002122475 | 0QA310715747#498687592_13L89343Q118450Q2530247685,"[""Collin Morikawa to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Justin Rose to Finish Top 20""]","[""0QA310715747#498687543_13L89343Q1383347Q21112207408"", ""0QA310715747#498687540_13L89343Q11592957Q2281394474"", ""0QA310715747#498687558_13L89343Q1350842Q21002122475"", ""0QA310715747#498687592_13L89343Q118450Q2530247685""]","[""310715747"", ""310715747"", ""310715747"", ""310715747""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/dbf47ddb-5dd1-41cc-abca-65c5a6875d75.jpg,2026-02-22T19:00:00+00:00,2026-03-16T02:12:03Z
