tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026525,3e082872-5386-4449-a0a6-df0b7147ca6e,Master Scheff,Scheffler has 20 career PGA Tour wins | Back him to make it 21!,Special,PreLive,200,8862,1425,15.25,1,Scottie Scheffler - 3M Open Winner,0QA353905965#2221718688_13L55005Q1350842Q2-1,"[""Scottie Scheffler - 3M Open Winner""]","[""0QA353905965#2221718688_13L55005Q1350842Q2-1""]","[""353905965""]","[""0fa7f8f3-3d6d-4afc-35e4-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/0862919f-6f76-4602-ab9f-6097522c19ef.png,2026-07-27T06:00:00Z,2026-07-26T19:10:43Z
