recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
9f68f2a2114bba6d,2026-08-19T23:02:47Z,2026-08-19T23:02:47Z,R2026028,pre,1,single,h2h_r1,BOVADA,"Kitayama, Kurt","Kitayama, Kurt to beat Poston, J.T. (R1)",,,1,1,0,,"[""Kitayama, Kurt to beat Poston, J.T. (R1)""]",-135,0.552594002855783,0.583333,,3.0738997144217017,0.015431518518518539,0.7,1,False,"Poston, J.T. (+115) | Kitayama, Kurt (-135)",,,,"Model 58.3% h2h r1 vs book 55.3% → +3.1pp | APP +0.56 SG/rnd #9/49 | vs Poston, J.T. (+115) | Kitayama, Kurt (-135)",priced,1.0,0.0104,pending,,,,,,,,
df00efd4da87502f,2026-08-19T23:02:47Z,2026-08-19T23:02:47Z,R2026028,pre,2,single,h2h_r1,BETONLINE,"Griffin, Ben","Griffin, Ben to beat Scott, Adam (R1)",,,1,1,0,,"[""Griffin, Ben to beat Scott, Adam (R1)""]",-110,0.5,0.530516,,3.0515999999999988,0.012803272727272663,0.7,1,False,"Scott, Adam (-110) | Griffin, Ben (-110)",,,,"Model 53.1% h2h r1 vs book 50.0% → +3.1pp | ARG +0.51 SG/rnd #4/49 | vs Scott, Adam (-110) | Griffin, Ben (-110)",priced,1.0,0.007,pending,,,,,,,,
6337b122237ee2aa,2026-08-19T23:02:47Z,2026-08-19T23:02:47Z,R2026028,pre,3,single,top20,FANDUEL,Ben Griffin,Ben Griffin Top 20,,,1,1,0,,"[""Ben Griffin Top 20""]",155,0.3921568627450981,0.413223,0.413223,2.1066137254901918,0.05371864999999998,0.9,1,False,,,,,Model 41.3% top-20 vs book 39.2% → +2.1pp | ARG +0.51 SG/rnd #4/49,priced,1.0,0.0173,pending,,,,,,,,
