recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
f2ebebd9e6113fdf,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,1,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — 3-Ball R4,,,1,1,0,"[""Nicolai H\u00f8jgaard \u2014 3-Ball R4""]",1600,0.058823529411764705,0.31825471450459025,25.943118509282552,4.410330146578034,0.7000000000000001,2,True,Gary Woodland (-750) | Min Woo Lee (+550) | Nicolai Højgaard (+1600),priced,1.0,0.025,pending,,,,,,,
406c564de23ea603,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,2,single,h2h_r4,FANDUEL,Nicolai Højgaard,Nicolai Højgaard to beat Min Woo Lee (R4),,,1,1,0,"[""Nicolai H\u00f8jgaard to beat Min Woo Lee (R4)""]",400,0.2,0.3797567227060935,17.97567227060935,0.8987836135304677,0.75,2,True,Min Woo Lee (-600) | Nicolai Højgaard (+400),priced,1.0,0.025,pending,,,,,,,
6138cf7a9f9f528e,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,3,single,group_winner,FANDUEL,Min Woo Lee,Min Woo Lee — 3-Ball R4,,,1,1,0,"[""Min Woo Lee \u2014 3-Ball R4""]",550,0.15384615384615385,0.5197942138639491,36.594806001779524,2.378662390115669,0.65,1,False,Gary Woodland (-750) | Min Woo Lee (+550) | Nicolai Højgaard (+1600),priced,1.0,0.025,pending,,,,,,,
e22569b5508003b1,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,4,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,"[""Chris Gotterup \u2014 Group""]",105,0.4878048780487805,0.7497028335931976,26.18979555444171,0.5368908088660549,0.65,1,False,Johnny Keefer (-130) | Chris Gotterup (+105),priced,1.0,0.025,pending,,,,,,,
eea9a6d303f68d0d,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,5,single,h2h_r4,FANDUEL,Sam Stevens,Sam Stevens to beat Sudarshan Yellamaraju (R4),,,1,1,0,"[""Sam Stevens to beat Sudarshan Yellamaraju (R4)""]",125,0.4444444444444444,0.5758547217962992,13.141027735185473,0.295673124041673,0.7,1,False,Sam Stevens (+125) | Sudarshan Yellamaraju (-162),priced,1.0,0.025,pending,,,,,,,
25b37607d83922f4,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,6,single,group_winner,FANDUEL,Sahith Theegala,Sahith Theegala — Group,,,1,1,0,"[""Sahith Theegala \u2014 Group""]",1000,0.09090909090909091,0.22142762043145778,13.051852952236686,1.4357038247460356,0.65,1,False,Sam Stevens (-2000) | Sahith Theegala (+1000),priced,1.0,0.025,pending,,,,,,,
4be998aee7fd88a3,2026-03-30T02:43:24Z,2026-03-30T02:43:24Z,R2026020,7,single,group_winner,FANDUEL,Sahith Theegala,Sahith Theegala — Group,,,1,1,0,"[""Sahith Theegala \u2014 Group""]",330,0.23255813953488372,0.2785658120405177,4.6007672505634005,0.19783299177422609,0.65,1,False,Sudarshan Yellamaraju (-425) | Sahith Theegala (+330),priced,1.0,0.025,pending,,,,,,,
