recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
8a46c89df5278c02,2026-07-21T12:07:12Z,2026-07-21T12:07:12Z,R2026525,pre,1,content_card,content_card,DRAFTKINGS,,Unstoppable,d6de6e09-eb8e-40ad-9f60-3c103bcfd552,Unstoppable,1,1,0,Scottie Scheffler to Win Wire to Wire,"[""Scottie Scheffler to Win Wire to Wire""]",1900,0.05,0.1684632541467207,,11.84632541467207,2.369265082934414,1.0,0,False,Scottie Scheffler to Win Wire to Wire:17%,Scottie Scheffler to Win Wire to Wire,0.1684632541467207,Model 16.8% vs book 5.0% → +11.8pp edge,priced,1.0,0.025,pending,,,,,,,
d8cb2dc8c5c4f270,2026-07-21T12:07:12Z,2026-07-21T12:07:12Z,R2026525,pre,2,single,make_cut,DRAFTKINGS,Brice Garnett,Brice Garnett to Make Cut,,,1,1,0,,"[""Brice Garnett to Make Cut""]",108,0.4807692307692307,0.514563,0.514563,3.3793769230769266,0.07029104000000008,0.93,1,False,,,,Model 51.5% make cut vs book 48.1% → +3.4pp | PUTT +0.17 SG/rnd #28/144 | Form trending sharply (+0.42),priced,1.0,0.025,pending,,,,,,,
0195fb1f053430d1,2026-07-21T12:07:12Z,2026-07-21T12:07:12Z,R2026525,pre,3,single,make_cut,DRAFTKINGS,Andrew Putnam,Andrew Putnam to Make Cut,,,1,1,0,,"[""Andrew Putnam to Make Cut""]",-154,0.6062992125984252,0.628253,0.628253,2.195378740157472,0.036209493506493384,0.91,1,False,,,,"Model 62.8% make cut vs book 60.6% → +2.2pp | ARG +0.40 SG/rnd #6/144 | 5 cuts, form rising +0.24",priced,1.0,0.025,pending,,,,,,,
