recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
c835fe7155f82001,2026-05-30T19:13:16Z,2026-05-30T19:13:16Z,R2026021,r3,1,single,top10,FANDUEL,Ben Griffin,Ben Griffin Top 10,,,1,1,0,,"[""Ben Griffin Top 10""]",650,0.11569125499109476,0.164061623956859,0.1801850802787804,4.837036896576424,0.23046217967644256,0.87,1,False,,,,,Model 16.4% top-10 vs book 11.6% → +4.8pp | APP +0.41 SG/rnd #14/131 | Won here 1x (3 starts),priced,1.0,0.0177,pending,,,,,,,
f733258336c95001,2026-05-30T19:13:16Z,2026-05-30T19:13:16Z,R2026021,r3,2,single,top10,FANDUEL,Robert MacIntyre,Robert MacIntyre Top 10,,,1,1,0,,"[""Robert MacIntyre Top 10""]",650,0.11569125499109476,0.15823884227529553,0.1724213713700291,4.254758728420077,0.1867913170647164,0.87,1,False,,,,,Model 15.8% top-10 vs book 11.6% → +4.3pp | PUTT +0.68 SG/rnd #18/131 | Top-10 in 2 starts here,priced,1.0,0.0144,pending,,,,,,,
