recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
5b967a46fc3a1017,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,1,single,top20,FANDUEL,Austin Smotherman,Austin Smotherman Top 20,,,1,1,0,,"[""Austin Smotherman Top 20""]",600,0.1260855526510599,0.2749837630773258,0.3246164998860811,14.889821042626592,0.9248863415412807,0.8500000000000001,2,True,,,,,Model 27.5% top-20 vs book 12.6% → +14.9pp | ARG +1.80 SG/rnd #1/82 | Form trending sharply (+0.37) | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,
bb148a14bc7c2921,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,2,single,top10,CAESARS,Austin Smotherman,Austin Smotherman Top 10,,,1,1,0,,"[""Austin Smotherman Top 10""]",1400,0.05022728475026647,0.13156133589114236,0.1586726862714343,8.133405114087589,0.9734200383671354,0.91,2,True,,,,,Model 13.2% top-10 vs book 5.0% → +8.1pp | ARG +1.80 SG/rnd #1/82 | Form trending sharply (+0.37) | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,
ddc76eb0b86b5863,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,3,single,top10,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",3300,0.020649795723997378,0.16425914711068293,0.2121289309062448,14.360935138668554,4.58481100176322,0.7699999999999999,1,False,,,,,Model 16.4% top-10 vs book 2.1% → +14.4pp | ARG +1.00 SG/rnd #11/82 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,
f7518d4d76e1ead8,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,4,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",500,0.14709981142623654,0.2582118199005794,0.2952491560586937,11.111200847434285,0.5492709194034764,0.79,1,False,,,,,Model 25.8% top-20 vs book 14.7% → +11.1pp | ARG +1.05 SG/rnd #6/82 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,
4ac774c5a2005720,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,5,single,top10,DRAFTKINGS,Maverick McNealy,Maverick McNealy Top 10,,,1,1,0,,"[""Maverick McNealy Top 10""]",2800,0.02421010533158313,0.12451910289419175,0.1579554354150613,10.030899756260862,2.6110539839315607,0.85,1,False,,,,,Model 12.5% top-10 vs book 2.4% → +10.0pp | ARG +0.61 SG/rnd #38/82 | 2 top-10s in 5 course starts,priced,1.0,0.025,pending,,,,,,,
2c67a58b08be97be,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,6,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top 10,,,1,1,0,,"[""Shane Lowry Top 10""]",1150,0.05616744436927287,0.15409157202255427,0.1867329479069814,9.792412765328141,0.9261446502819284,0.87,1,False,,,,,Model 15.4% top-10 vs book 5.6% → +9.8pp | OTT +0.79 SG/rnd #4/82 | 3 top-10s in 8 course starts,priced,1.0,0.025,pending,,,,,,,
84d769092f8ebf5b,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,7,single,top10,DRAFTKINGS,Jacob Bridgeman,Jacob Bridgeman Top 10,,,1,1,0,,"[""Jacob Bridgeman Top 10""]",1800,0.03695226603241636,0.11844441537427976,0.1456084651549009,8.14921493418634,1.2504438921113152,0.84,1,False,,,,,"Model 11.8% top-10 vs book 3.7% → +8.1pp | PUTT +1.06 SG/rnd #1/82 | 5 cuts, form rising +0.29",priced,1.0,0.025,pending,,,,,,,
bb2785d908d54c30,2026-04-18T13:00:57Z,2026-04-18T13:00:57Z,R2026012,r3,8,single,top5,DRAFTKINGS,Cameron Young,Cameron Young Top 5,,,1,1,0,,"[""Cameron Young Top 5""]",1250,0.0507877557289,0.13183409148016068,0.1588495367305809,8.104633575126067,0.7797602349821691,0.81,1,False,,,,,Model 13.2% top-5 vs book 5.1% → +8.1pp | ARG +1.04 SG/rnd #7/82 | Hot form (10/10 hot-hand) | Top-10 in 4 starts here,priced,1.0,0.025,pending,,,,,,,
